"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"4626","prec_ideo[4624]",0.0388909645798546,0.037635337,0.0730111886895102,0.0727056847125,-0.07881579435,0.1593973175,1.000812573769,10947.4457905874,2821.84610228156
"4627","prec_ideo[4625]",0.0792956973354995,0.0783171375,0.0693771538143686,0.0681797650359,-0.03286305985,0.190041481,1.00024304435698,8646.22685637539,2635.53163616579
"4628","prec_ideo[4626]",0.37857644037,0.380418025,0.069731098109151,0.070070707917,0.2607136915,0.4914979655,1.00117024766543,9116.61070612178,2883.85901745701
"4629","prec_ideo[4627]",0.757640234705,0.75813889,0.0700381112109127,0.07158237429,0.6428547715,0.8711726145,1.00064522308644,9567.57286994612,2996.75002722868
"4630","prec_ideo[4628]",-0.1865410657755,-0.186752545,0.0718255111442244,0.069998075343,-0.3050654755,-0.0653592161,1.00209441778656,11148.0967556682,2895.3485992885
"4631","prec_ideo[4629]",-0.13222542050105,-0.13352997,0.0681738775394845,0.0684784110843,-0.2444604335,-0.0211822131,1.00127556471483,9359.82724666011,2771.81254475364
"4632","prec_ideo[4630]",-0.033801512872469,-0.0331442495,0.0691405877645448,0.0691044997209,-0.147798934,0.0807217577,0.999490486508913,9526.07232676051,2918.53325139063
"4633","prec_ideo[4631]",0.23071114269025,0.23096298,0.0700673175473488,0.066924808629,0.114466496,0.3475783375,1.00202335407247,9282.20420529026,2541.78474720916
"4634","prec_ideo[4632]",0.9133376390125,0.91304725,0.0709570963231402,0.070446710103,0.799910339,1.028290895,1.00403823354964,11530.2405539463,2929.91280784114
"4635","prec_ideo[4633]",0.960704844965,0.960246785,0.071920849972308,0.0706433992319999,0.844097024,1.07974763,1.00059640419885,9949.64804086481,2457.92003084503
"4636","prec_ideo[4634]",0.168503755305735,0.168097025,0.0733545337583872,0.073087494984,0.0464927951,0.290708841,1.00072739811943,11015.5588923112,2697.38007727975
"4637","prec_ideo[4635]",0.36672447116,0.366755575,0.0688976246546532,0.069799666398,0.2552208015,0.4772127075,1.00638246065794,9982.66116246262,2704.18841279255
"4638","prec_ideo[4636]",0.39293113336,0.392516275,0.0698145914602234,0.066535181349,0.277610104,0.5089131875,1.00327943222457,8649.99680308065,2623.65277858904
"4639","prec_ideo[4637]",0.3966381546475,0.39691992,0.0708248020204557,0.069919927497,0.2803317565,0.5131827575,1.00179711421192,10165.212900385,2513.16978878169
"4640","prec_ideo[4638]",0.574477865335,0.57453495,0.068843753658887,0.069652288545,0.461891947,0.688255947,1.000654626577,8040.96517925283,2914.49843851125
"4641","prec_ideo[4639]",0.685950987775,0.686442415,0.0677746992181785,0.0677665844310001,0.573119476,0.7980652315,1.00050536525179,8782.16272156337,2901.78173246549
"4642","prec_ideo[4640]",0.7469359697275,0.74587422,0.0736853733029497,0.0748480898969999,0.6267059865,0.869540491,1.00027563086756,7422.52517157753,2545.19087243273
"4643","prec_ideo[4641]",0.482826847785,0.48207635,0.0690967941559486,0.069376258077,0.3674291595,0.5966090785,1.00028709418642,8719.50418784771,2795.51607360346
"4644","prec_ideo[4642]",0.51212115574,0.51296491,0.0696754913529833,0.070900808244,0.3966871505,0.6256588285,1.00299926979526,10486.1315111309,3008.68845300224
"4645","prec_ideo[4643]",0.49200488045,0.491824475,0.0706823875669303,0.0715764883679999,0.375405235,0.6084152555,1.00178768323679,10731.8031153957,3136.64741519221
"4646","prec_ideo[4644]",0.52441801072,0.52417641,0.0709367999610658,0.068753899662,0.4078163065,0.6429961405,1.0014930266275,9125.32602877872,2609.73631290247
"4647","prec_ideo[4645]",1.0455559164125,1.0451488,0.0687784236555114,0.06609193584,0.931493905,1.157292045,1.00102581361616,5840.7299866778,3099.22035888603
"4648","prec_ideo[4646]",-1.2545879504775,-1.2545703,0.070735537300773,0.0695555118300002,-1.370484865,-1.13899387,1.00184023619736,5578.28668333963,2572.54052443561
"4649","prec_ideo[4647]",-1.11477758228,-1.11639585,0.071385279594795,0.07013031585,-1.23172054,-0.996694119,1.00038407745797,6492.28827912801,2566.75797210935
"4650","prec_ideo[4648]",-1.0374536521425,-1.0373139,0.0703626704344407,0.07135553649,-1.15353765,-0.921856908,1.00304246146412,7849.66580771825,2735.4563575003
"4651","prec_ideo[4649]",0.215348218767425,0.21459136,0.0703923077437572,0.072085079472,0.100265159,0.332763748,1.00138845636415,8860.80833942635,3132.7836694874
"4652","prec_ideo[4650]",-1.273436345175,-1.2736704,0.0699135168945306,0.0717909761100001,-1.38779146,-1.15667062,1.0017683326002,4276.71041976652,2234.35376615928
"4653","prec_ideo[4651]",-1.20060215006,-1.2008368,0.0700184809696526,0.0690321540300001,-1.315714305,-1.085572655,1.0007277396779,6336.08580383069,2998.60592234915
"4654","prec_ideo[4652]",-1.37089132345,-1.37016295,0.0705081805417061,0.0696941349299998,-1.489901715,-1.256021185,1.00034018720654,5461.76454594781,2890.72456677876
"4655","prec_ideo[4653]",-1.2216057734025,-1.22173615,0.0706245244730061,0.07190476566,-1.3367071,-1.105764325,1.00214482722591,6147.30636280885,2821.12583905128
"4656","prec_ideo[4654]",-1.069455491465,-1.0688191,0.0712800399789456,0.07142180871,-1.18567075,-0.954561871,1.00046971030863,7978.15753356421,2987.66816043192
"4657","prec_ideo[4655]",-1.062292286865,-1.0621261,0.0722445918970673,0.0720506534999999,-1.179400965,-0.940808485,1.00223737381502,7413.12018496019,2424.05081889592
"4658","prec_ideo[4656]",-1.0978591145025,-1.0973387,0.0724641224053639,0.07439827647,-1.216627845,-0.9784241795,1.00102236259722,7705.23874338692,2827.05000509294
"4659","prec_ideo[4657]",-1.095650719565,-1.095706,0.0723511252269709,0.0741941224500001,-1.212016835,-0.97672328,1.00125117855471,7046.18308074227,2700.17637171132
"4660","prec_ideo[4658]",-0.9816120695225,-0.981066375,0.0715228775699619,0.0691404950250001,-1.099917115,-0.8644778415,1.00107355358397,7357.5456930128,2828.54192899602
"4661","prec_ideo[4659]",-1.0405530893825,-1.0396997,0.0723848452047244,0.072996915537,-1.16057248,-0.9218208575,1.00103507349421,7487.53008842808,2763.21702652908
"4662","prec_ideo[4660]",-1.097853804115,-1.0978257,0.0697596101368904,0.0685308869699999,-1.2130674,-0.9854135415,1.00077040128796,7493.65078970471,2439.7897775782
"4663","prec_ideo[4661]",-0.25533411617895,-0.25443089,0.073400812045549,0.075030842586,-0.375177822,-0.1389454375,1.00056390866135,8159.6243143398,2488.99393726417
"4664","prec_ideo[4662]",-0.928529059795,-0.92831586,0.0692251082309329,0.070093072938,-1.04172383,-0.815344706,1.00098573379661,6818.42312256643,2729.25955318406
"4665","prec_ideo[4663]",-0.8909392334475,-0.890723165,0.0703336012981503,0.0716926204259999,-1.005817065,-0.775699029,1.0011080641257,6585.06088816807,2926.5285916418
"4666","prec_ideo[4664]",-1.44125807945,-1.44001555,0.0720817952079899,0.0713036454900001,-1.56115712,-1.32453626,1.00269074369971,3671.87734209286,2159.95825968331
"4667","prec_ideo[4665]",-1.50769446465,-1.50739925,0.071404932862427,0.07184716665,-1.62459942,-1.39147702,1.0035185377332,3848.4655058192,2641.01721165013
"4668","prec_ideo[4666]",-1.4268275743,-1.42837485,0.0733452684911718,0.0753075550499999,-1.54926034,-1.30483475,1.00243881485971,3937.95036058625,2103.89089398097
"4669","prec_ideo[4667]",-1.34742159055,-1.34730235,0.0730122212397165,0.0698432844900001,-1.466015605,-1.227198125,1.00233750494291,5226.93132241071,2479.12349093869
"4670","prec_ideo[4668]",-1.475169503725,-1.47565435,0.0713211771712134,0.07190943585,-1.593294045,-1.35866984,1.00420398350238,4418.58837765002,2662.272382143
"4671","prec_ideo[4669]",-1.2736413825,-1.27460115,0.0711286079158256,0.0697508443800001,-1.39125205,-1.15354117,1.004938380595,5447.27808501475,2116.49332657842
"4672","prec_ideo[4670]",-1.1145072277625,-1.1155835,0.0706409804414565,0.0715175846700001,-1.229785375,-0.9980421905,1.00113233596283,7309.84771840553,2763.92103546789
"4673","prec_ideo[4671]",-1.115597122315,-1.11491885,0.0710976883239654,0.0705122336099999,-1.2317953,-0.994160399,1.00153510714266,6712.64115059915,2721.39300274164
"4674","prec_ideo[4672]",-1.20105385008,-1.2004515,0.0713446798232192,0.07356357267,-1.32083132,-1.08590848,1.00134743280018,6156.35752852533,2550.0653135535
"4675","prec_ideo[4673]",-1.01014588995,-1.00962605,0.0715134160866304,0.0700085054340001,-1.126155835,-0.8944097135,1.0020821536513,6343.98022430986,2851.72785184414
"4676","prec_ideo[4674]",-0.898320912465,-0.898083155,0.0699431984465162,0.0716444359259999,-1.009880335,-0.78608442,1.00210353776112,8056.78071342792,2576.52557211752
"4677","prec_ideo[4675]",-1.2292163525075,-1.2284992,0.0719591500790309,0.07390442241,-1.34544945,-1.111205795,1.00067974699396,6954.90138012773,2633.39082732366
"4678","prec_ideo[4676]",-0.9108128330975,-0.91151793,0.0705212638449541,0.0717387218730001,-1.02565321,-0.7964235505,1.00264891708456,7132.07726349887,2561.05992061817
"4679","prec_ideo[4677]",-0.6173964075625,-0.61635609,0.0729980676342439,0.0750959880300001,-0.735196849,-0.5002594615,1.00152115014178,9669.49970509497,2953.36057209729
"4680","prec_ideo[4678]",-0.845180739485,-0.84706911,0.0714650522914731,0.07126776657,-0.9623829105,-0.726304765,1.00051492439285,8696.0825860647,2311.47891628532
"4681","prec_ideo[4679]",-1.047409888535,-1.0465668,0.0699878795446592,0.0718062468900001,-1.163643985,-0.9332372125,1.00092692706711,6444.74705992466,2927.71755884412
"4682","prec_ideo[4680]",0.0746002209122942,0.0739377975,0.0716314813384303,0.0712540213854,-0.04387787335,0.1924588395,1.00286483918048,10555.3268767242,2471.07301463962
"4683","prec_ideo[4681]",-1.099037286385,-1.0993194,0.0718775268283103,0.0711269936999997,-1.21866283,-0.9797314235,1.00143493502084,7569.30863182816,2918.13312971815
"4684","prec_ideo[4682]",-0.8694062003575,-0.869858675,0.0702018195005995,0.0719271380939999,-0.984708618,-0.753189199,1.00092503433429,10345.6823975918,2778.01228485005
"4685","prec_ideo[4683]",-1.23774507445,-1.23696835,0.0697887572277963,0.0699402465300003,-1.35377157,-1.125037905,1.00052109476213,4710.62381690914,2872.91333425873
"4686","prec_ideo[4684]",-1.17035341769,-1.16913165,0.0717287813878059,0.0725576285700002,-1.288421735,-1.05558584,1.00148855235189,6690.44654394791,2958.80344253084
"4687","prec_ideo[4685]",-1.0797862442125,-1.07947165,0.0714080082585464,0.07277245731,-1.195949535,-0.9634566085,1.00210686459519,7399.03675992582,2786.0049411442
"4688","prec_ideo[4686]",-0.6703757853,-0.66964696,0.068276096594711,0.068227450641,-0.7857692265,-0.5611842475,1.00286376416705,9597.62048642525,2588.5954969121
"4689","prec_ideo[4687]",-0.749464387845,-0.74978788,0.0689340855376772,0.068150815047,-0.861903154,-0.637848862,0.999646108655567,7369.39274975453,2563.43648080583
"4690","prec_ideo[4688]",-0.6340324505775,-0.63434017,0.069802493318396,0.068655047307,-0.748566067,-0.516953266,1.00166084151744,7452.64847632424,2535.81859087896
"4691","prec_ideo[4689]",-0.55175972652,-0.55136249,0.0690652770004798,0.066670831836,-0.664228287,-0.439313486,1.00008338613706,10278.0183158224,2833.51103347844
"4692","prec_ideo[4690]",-0.5703371736375,-0.57029013,0.0692904243047137,0.0672334044059999,-0.684878788,-0.454387718,1.00399825043665,9221.6106247691,2457.11467945048
"4693","prec_ideo[4691]",-0.33587441962075,-0.33518899,0.0693926327736209,0.071946715827,-0.450630694,-0.2206165455,1.00032403676006,7960.61140445705,2842.12074623749
"4694","prec_ideo[4692]",-0.61657716709,-0.61720991,0.0703713435469815,0.067763767491,-0.731838894,-0.5029396695,1.00087291190184,10132.361818125,2582.26880946654
"4695","prec_ideo[4693]",1.17266734152,1.17195385,0.0717164689635114,0.07594069938,1.058918685,1.291340785,1.0026021539321,4666.04281693821,2741.27037743251
"4696","prec_ideo[4694]",-0.136311182802194,-0.136152655,0.0714269429401681,0.0721009032618,-0.2540425105,-0.0219781830500001,1.00148973162483,10044.720100922,2233.02871955342
"4697","prec_ideo[4695]",-0.0199339412057785,-0.020468278,0.0695974419309762,0.0701598625854,-0.134882844,0.0974306251,1.00143817381455,9933.41609845639,2728.72647521948
"4698","prec_ideo[4696]",0.161164948145866,0.161068105,0.0686390871754532,0.06785689701,0.05082744175,0.2745326595,0.999981357878097,9884.45237909494,3037.63382397275
"4699","prec_ideo[4697]",0.2553081609905,0.25610569,0.0694686734621198,0.071230449528,0.1421039945,0.3680767205,0.999898261797728,11522.2215846555,2696.23733982094
"4700","prec_ideo[4698]",-0.018266989625035,-0.017583384,0.0711451119300847,0.0704317632711,-0.1336482395,0.0976790520499999,1.00199010778139,8857.22124153113,2585.04849244223
"4701","prec_ideo[4699]",0.122780628290598,0.12380657,0.0730991999624742,0.0736334824491,0.002688222055,0.241574635,1.00231318765987,9455.14872704972,2287.0673744414
"4702","prec_ideo[4700]",0.9199843505575,0.92066187,0.0697809931090213,0.0696624888329999,0.806617109,1.03287301,1.0016220202196,8342.70209242723,2712.50054371313
"4703","prec_ideo[4701]",0.3895766550025,0.38910631,0.0714406990819386,0.0717178542780001,0.271847584,0.506622999,1.00136632320154,10044.434111944,2646.88714129011
"4704","prec_ideo[4702]",-0.7359149343725,-0.736620725,0.0704831658470639,0.073146450573,-0.8526099115,-0.623169634,1.00126243693979,7741.26944207962,2492.0524623214
"4705","prec_ideo[4703]",-0.4947503795775,-0.49359445,0.0693309232856849,0.069543043164,-0.610427563,-0.3803202295,1.00066415294129,8633.98212117859,2464.27592948404
"4706","prec_ideo[4704]",0.183176352616867,0.183747305,0.0717581891429969,0.071934551094,0.06581940015,0.302300898,0.999842355828162,10042.4907550164,2698.77565217161
"4707","prec_ideo[4705]",-0.078429237280833,-0.0793928165,0.0729664243834276,0.0715545221664,-0.197290356,0.04302974965,1.00472495134926,11442.165992766,2729.62057180572
"4708","prec_ideo[4706]",0.0415427935681432,0.04252572,0.0716263737518542,0.07253784675711,-0.0770074588,0.1564212295,1.00055444846944,9620.02250928735,2775.23853360319
"4709","prec_ideo[4707]",-0.0149130345777378,-0.01586595,0.0690047040352895,0.0687124787832,-0.1263052005,0.0976927280999999,1.0033141722575,11563.1896017589,2736.2736820393
"4710","prec_ideo[4708]",0.131040173182128,0.131853995,0.0703569258853645,0.0708365434644,0.0152459927,0.2469011625,1.0012098162106,10976.7274699661,2721.13231638447
"4711","prec_ideo[4709]",-0.53318508866,-0.534013585,0.0710679033196217,0.071118075861,-0.650104908,-0.416988625,1.0033486489625,8914.66338004809,3194.46266634399
"4712","prec_ideo[4710]",-0.622407278455,-0.622935825,0.0703032132890641,0.06814222338,-0.7404886005,-0.5057834775,1.0000364327558,8832.68022625567,2506.39956395763
"4713","prec_ideo[4711]",-0.225884346170977,-0.226289305,0.0719159644352996,0.071514760317,-0.3448891375,-0.107745639,1.00177845408283,10530.1327639492,2734.80337459599
"4714","prec_ideo[4712]",-0.0444132565037543,-0.043849813,0.0700939672425287,0.0701192193303,-0.1604771425,0.0703403622999999,1.00255247532978,10990.1431726155,2577.59938622547
"4715","prec_ideo[4713]",-0.023772871168989,-0.024515481,0.069562275272559,0.0668856153567,-0.139884451,0.0936965060499999,1.00213437447092,10265.7024256814,2703.1532709703
"4716","prec_ideo[4714]",-0.5457984065325,-0.544841725,0.0709854128592368,0.071567007141,-0.661227692,-0.429276881,0.999598749909306,9635.66040494562,2591.6061088482
"4717","prec_ideo[4715]",0.00617372406826755,0.0063063442,0.0710186557875405,0.0724561972323,-0.11083162,0.120399274,1.00163807294388,11320.045393443,2456.21328348289
"4718","prec_ideo[4716]",0.165731768903805,0.165163335,0.0714222920144718,0.07091016345,0.05100880215,0.2849407085,1.00537194907869,10060.5596714313,2429.60468849006
"4719","prec_ideo[4717]",-0.0217156984209085,-0.021674804,0.0697723158744936,0.0689220176064,-0.136758995,0.09138935485,1.00230182605521,10604.1925540588,2832.18096683016
"4720","prec_ideo[4718]",-0.14009609999228,-0.141114185,0.0709992194878561,0.0692157347511,-0.256463995,-0.02276119035,1.00133837573008,10101.5161938136,2792.50908892404
"4721","prec_ideo[4719]",0.048211993643044,0.04719958,0.0703487093448111,0.069620362762923,-0.06855580025,0.168980527,1.0029681744795,10460.1975695771,2845.88868587649
"4722","prec_ideo[4720]",-0.3346876008035,-0.333627065,0.0706577399976615,0.069538106106,-0.45298263,-0.217126272,1.00014576061604,9159.81833116342,2535.50044181626
"4723","prec_ideo[4721]",-0.104838141608995,-0.10563749,0.0689627669849242,0.0688818013401,-0.218125488,0.0102875977499999,1.00106754302142,11344.7295283887,2393.84971856091
"4724","prec_ideo[4722]",-0.2539788410295,-0.25337801,0.0709806150860511,0.070779939279,-0.3741249015,-0.1385011825,1.00114668430616,9161.2898697068,3035.17073969245
"4725","prec_ideo[4723]",0.167600620140393,0.16703791,0.0724588323780094,0.069609797229,0.0485046884,0.289453281,1.00281752037319,9931.39275734556,2666.30337189322
"4726","prec_ideo[4724]",0.065642176650249,0.06654062,0.0736509542541599,0.0752208711345,-0.05479747445,0.185055967,1.0013996474675,12558.7928851033,3079.68354501238
"4727","prec_ideo[4725]",0.53944099945,0.53906639,0.0669370945572451,0.068141237451,0.4296065645,0.648804166,1.00161813617776,9741.82207134883,3212.48143080081
"4728","prec_ideo[4726]",-0.308497472379,-0.308507315,0.0691380616817466,0.0723425996789999,-0.419928398,-0.1959218515,1.00234163762039,9334.16875193054,2613.04298544082
"4729","prec_ideo[4727]",0.0854286359281775,0.085211863,0.0689133713481589,0.0679020599712,-0.02621490865,0.2018099045,1.00023284851683,9403.33973497917,2754.49388641546
"4730","prec_ideo[4728]",0.459122072615,0.459518065,0.0720120394814871,0.069731296299,0.340801518,0.577878659,1.00014455759623,8415.48024589143,2683.09338518837
"4731","prec_ideo[4729]",-0.0722005616762556,-0.072257138,0.071456987164266,0.0687095951262,-0.189969822,0.04713310865,1.00028705836322,9922.13199349029,2747.3414437798
"4732","prec_ideo[4730]",-0.0165883629078855,-0.0165915425,0.0727661017759288,0.0754416154485,-0.1370062185,0.1021033845,1.00504940322442,10021.3881240008,2337.27238513047
"4733","prec_ideo[4731]",0.84721828542,0.84741306,0.0703524623127808,0.070210732074,0.732295962,0.9638383185,1.00168056692915,7805.46555452411,2785.25508114044
"4734","prec_ideo[4732]",0.151440667743947,0.15053688,0.0694683131619876,0.06844511856,0.0370127571,0.2678989825,1.00125721799929,9390.9269442539,2503.21791565505
"4735","prec_ideo[4733]",-0.0134399803192947,-0.013898308,0.0687495381775899,0.0677710648482,-0.1247610945,0.101648353,1.0022285243508,9567.71674764774,3088.35488217524
"4736","prec_ideo[4734]",0.763022202475,0.763248415,0.0707180651979259,0.0701201378009999,0.647824558,0.8830175905,1.00029685876838,8317.50614904886,2758.104976839
"4737","prec_ideo[4735]",0.101419357246089,0.102096995,0.0698820796596023,0.0691451763345,-0.0148780791,0.215266504,1.0016916056239,10783.9829654961,2871.98078356966
"4738","prec_ideo[4736]",1.0978520969675,1.09935025,0.0708302328311844,0.0741974583000001,0.982154757,1.215281355,1.00223585262869,6598.06800331334,2910.7496579545
"4739","prec_ideo[4737]",-0.170963057291065,-0.1704601,0.0727513096584111,0.071962409148,-0.2878871085,-0.0521341316500001,1.00476826208703,10981.1118426349,2563.82868609229
"4740","prec_ideo[4738]",0.0129602385068661,0.0131886275,0.0707527431670088,0.0720691674675,-0.101619384,0.128060688,1.00254624095844,10584.8714146043,2719.96442076173
"4741","prec_ideo[4739]",0.0810374818457825,0.081023785,0.0704573199052501,0.0688717307796,-0.0339315531,0.196380893,1.000800908039,10867.8248999381,2694.9475677981
"4742","prec_ideo[4740]",1.0024791270575,1.00384685,0.0706949456556285,0.0715535377200002,0.887341483,1.116780565,1.00176299937574,6607.86074884159,2109.01663846055
"4743","prec_ideo[4741]",0.7072031276775,0.706676155,0.0699958536781649,0.070665734601,0.592825919,0.8209773025,1.00005782036261,8066.38629337973,2738.3590248969
"4744","prec_ideo[4742]",-0.162777880435858,-0.16296191,0.070407287295673,0.070480239102,-0.27882074,-0.0480823636,1.00064629652459,8227.93670841784,2521.89261063987
"4745","prec_ideo[4743]",-0.0150084562864183,-0.0150036665,0.068783562639025,0.0683719856085,-0.1295753745,0.09794603855,1.00084766885114,10453.7358311703,2805.74164523808
"4746","prec_ideo[4744]",-0.30312477030825,-0.30413609,0.0706589952730304,0.07024343823,-0.4195840585,-0.1874439375,1.00012966982777,10421.5724071375,2894.12904129905
"4747","prec_ideo[4745]",-0.46554195013,-0.464564715,0.0711075562552563,0.071764697025,-0.580490432,-0.3500494825,1.00039490374265,8618.75463791084,2403.52031692786
"4748","prec_ideo[4746]",0.12196748298158,0.12329283,0.06881150282012,0.0662056475535,0.00735228334,0.2348569645,1.00069877560977,9560.63831966703,2719.59500248471
"4749","prec_ideo[4747]",0.656582786595,0.65648541,0.0704683961889632,0.072975788487,0.541228081,0.7687145205,1.00104853902113,9732.55854372555,3051.58241522549
"4750","prec_ideo[4748]",0.3508131501,0.350881045,0.0695673293193951,0.071037415008,0.235447851,0.467002455,1.00453175181086,10067.3895566278,3044.65340214429
"4751","prec_ideo[4749]",0.5906591403775,0.591399845,0.0725371192065225,0.070939400322,0.4701665315,0.7091273625,1.00187834444774,8797.03670323861,2558.80227561426
"4752","prec_ideo[4750]",1.0582793927725,1.05675985,0.0696519018430832,0.0712101675599997,0.945561618,1.175631325,1.00048177296069,7895.98102955151,2501.98523298406
"4753","prec_ideo[4751]",0.34125855277725,0.34138056,0.0689562981853857,0.070906790535,0.2287341335,0.455121756,0.999847556395726,11470.3089262091,2852.87707652673
"4754","prec_ideo[4752]",0.39111372842,0.392057285,0.0739183400794891,0.074545898952,0.2695493745,0.5131941055,1.00377950055851,9829.17052660076,3046.51839336974
"4755","prec_ideo[4753]",0.4356885672875,0.43559061,0.0710243171584061,0.071388257472,0.31762486,0.5513773975,1.00152542800793,7513.55377692061,2678.65941742229
"4756","prec_ideo[4754]",0.5516208305925,0.551117695,0.0711140104301791,0.06939791145,0.434323024,0.6710360355,1.0005695377433,11041.4754870498,2633.44600791029
"4757","prec_ideo[4755]",0.509775125895,0.509545265,0.0688113648330975,0.067489523556,0.3960580915,0.625764761,1.00086701317423,9554.7137633422,2646.66462575527
"4758","prec_ideo[4756]",0.8085367831975,0.80994179,0.0690130270690522,0.067127524527,0.6957567405,0.9211393585,1.00309675747738,8162.38761730912,2841.0709143927
"4759","prec_ideo[4757]",1.0683084700075,1.06795845,0.069037617981539,0.0700157850000001,0.954000331,1.18088027,1.00091601322677,7734.46855180126,2923.14690338111
"4760","prec_ideo[4758]",0.68107223859,0.68118755,0.0716529219205604,0.072709350441,0.5641174755,0.7986475295,1.00349395493205,10279.7841132359,2897.37830992819
"4761","prec_ideo[4759]",1.0536214491,1.05506935,0.0715323004978179,0.0701492189999998,0.9320423415,1.16595027,1.00427054304479,6921.30487392442,2530.22026455938
"4762","prec_ideo[4760]",0.720820626255,0.72083279,0.0715029911107103,0.072324593502,0.605831762,0.8369032895,1.00139802846766,8794.62024630366,2995.15008292475
"4763","prec_ideo[4761]",0.6340503552025,0.63383115,0.0705783800988046,0.071790649938,0.519941181,0.7483823165,1.00247496877303,8536.77841606636,2912.17347999497
"4764","prec_ideo[4762]",0.6787368707875,0.67833423,0.0700523347788401,0.0696911104259999,0.565177767,0.793522685,1.00118518062512,8267.65210304784,2839.17149548877
"4765","prec_ideo[4763]",0.9070416344925,0.90623392,0.0743717322019354,0.073730780298,0.784903808,1.031846085,1.00220461111553,7287.50829515608,2624.75842615911
"4766","prec_ideo[4764]",0.951858864925,0.95130481,0.0699698711027231,0.07153960128,0.837353451,1.068534045,1.00241639026825,7609.33295523739,3006.79237235201
"4767","prec_ideo[4765]",0.8087659591075,0.808748345,0.0689229382053148,0.070388036208,0.696454829,0.922085621,1.00015448962708,6780.69052598693,3020.23460862094
"4768","prec_ideo[4766]",0.8427958484725,0.841965715,0.0699197485043197,0.0693001636320001,0.7288096845,0.958875869,1.00026878024546,8796.35724200219,2569.22220985578
"4769","prec_ideo[4767]",1.1241765119225,1.12444805,0.0721653721905254,0.07458916122,1.006864405,1.24387956,1.00254423235319,8412.15201394708,2741.38149405268
"4770","prec_ideo[4768]",0.796306195335,0.79569649,0.0703416924453961,0.070101204999,0.679486466,0.9125637115,0.999877891161228,9818.74272794146,2656.09678847883
"4771","prec_ideo[4769]",1.10255263065,1.10203675,0.0680774891968148,0.06751701096,0.9904727515,1.212976855,1.00088604189575,8975.89646729132,2842.33487024352
"4772","prec_ideo[4770]",0.88078772911,0.880833905,0.0696916184513224,0.0705195873059999,0.7665608755,0.9958477875,1.00056225749603,8897.60070397552,2253.28638620236
"4773","prec_ideo[4771]",0.462563619425,0.4629848,0.0709689165660205,0.069990232389,0.3445355635,0.5789793235,1.00139200102421,10452.125000867,2938.8832852205
"4774","prec_ideo[4772]",0.4495890366525,0.44920803,0.0708141349533467,0.072459658362,0.334012149,0.5631808565,1.00498142263248,10409.2571598775,2836.5644171418
"4775","prec_ideo[4773]",1.1561723912475,1.1553266,0.0721524228288557,0.07166421381,1.03677191,1.272566165,1.00037005175274,4813.56365524567,2313.09083880363
"4776","prec_ideo[4774]",1.055499518955,1.05415115,0.0701949848418284,0.0714563532900001,0.9399632635,1.173563535,1.005697596693,7323.5262746519,2565.66599681728
"4777","prec_ideo[4775]",0.6793880850725,0.67929135,0.0701224957213599,0.0710862221999999,0.564672928,0.794742684,1.00467745690012,8589.682432161,2516.76474439603
"4778","prec_ideo[4776]",0.56550379391,0.56662447,0.0688585628213698,0.071213829582,0.450157643,0.6755668455,1.00338078853218,9524.23361359396,2864.15619969258
"4779","prec_ideo[4777]",0.3403786213845,0.33985571,0.0710653463594731,0.071022611247,0.224374495,0.457423985,1.00143059382652,8916.9003596784,2303.26703861456
"4780","prec_ideo[4778]",0.685942543125,0.685545465,0.0688369011499272,0.069185484522,0.573624145,0.796828001,0.999853076751303,9657.15999754558,2982.75038197758
"4781","prec_ideo[4779]",1.1148406652475,1.11512965,0.0703450436428568,0.0690105822000002,0.999341627,1.229189135,1.00285791117415,7350.93851356768,2642.94535526703
"4782","prec_ideo[4780]",0.4484225362575,0.44978623,0.0713467360630531,0.071021603079,0.3279202655,0.5646391435,1.00071425812857,9166.55033643146,2696.83601302315
"4783","prec_ideo[4781]",1.145115015595,1.14624005,0.0714986287508118,0.0724052914200001,1.025256315,1.26333765,1.00232859563717,6677.45619264158,2568.99895028715
"4784","prec_ideo[4782]",0.72637409084,0.72482839,0.070583821384639,0.069319815495,0.6105876135,0.8420279565,1.00523237942387,10464.2506624103,2966.43190961559
"4785","prec_ideo[4783]",0.7807594169625,0.781382465,0.0689786041829308,0.069022754346,0.665065513,0.896248951,1.00174766691577,8924.98026301615,2897.85695983757
"4786","prec_ideo[4784]",0.3351842961655,0.336368265,0.0697715639334161,0.071348301402,0.220146842,0.4494469005,1.0009608282118,10561.7709427462,2710.05257908834
"4787","prec_ideo[4785]",0.62401974939,0.624585515,0.0711754410858181,0.068101637205,0.5044730105,0.7389908415,1.0017579407323,8378.96015735038,2573.99011353246
"4788","prec_ideo[4786]",0.100533432117624,0.0998272795,0.0696840527159083,0.0702562983024,-0.01428939305,0.2177426775,1.00055335966506,10851.8377122506,2640.89960859665
"4789","prec_ideo[4787]",0.842112752755,0.84215655,0.0725227524441839,0.0731998908899999,0.7228539365,0.9608534,1.00363478066081,7588.95907162944,2258.22333094127
"4790","prec_ideo[4788]",1.1917061932775,1.19096135,0.071260487617117,0.0714174350399999,1.0740837,1.30756881,1.0024960517321,4068.49332681972,2609.28672711064
"4791","prec_ideo[4789]",0.80742481898,0.808316735,0.069928798629841,0.071085006468,0.6942746925,0.921460431,1.00473372147565,8334.44655829514,2534.38551466381
